	date,reviewedAt,total,strongHits,normalHits,misses,hitRate,summary
2026-08-07,2026/08/07 18:31:05 TPE,14,0,2,0,11,1,14.3,"大盤 加權指數 開:44450.2(+0.12% ) 高:44827.1(+0.97% ) 低:43941.6(-1.03% ) 收:44225.9(-0.38% ) 振幅:-0.5%   情緒:盤整
本次驗證 14 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 11 🎲中性 1。命中率 14.3%。
🎲 2408  南亞科     振幅:+0.11%  昨收:  459 開:456.5(-0.54% ) 最高:  463(+0.87% ) 收:  457(-0.44% ) 判定:中性  
❌ 6669  緯穎       振幅:-0.89%  昨收: 6265 開: 6155(-1.76% ) 最高: 6265(+0%    ) 收: 6100(-2.63% ) 判定:失敗  
❌ 3017  奇鋐       振幅:-5.11%  昨收: 2940 開: 2935(-0.17% ) 最高: 2935(-0.17% ) 收: 2785(-5.27% ) 判定:失敗  
❌ 3324  雙鴻       振幅:-4.25%  昨收: 1060 開: 1060(+0%    ) 最高: 1075(+1.42% ) 收: 1015(-4.25% ) 判定:失敗  
❌ 8299  群聯       振幅:-1.94%  昨收: 2025 開: 2060(+1.73% ) 最高: 2075(+2.47% ) 收: 2020(-0.25% ) 判定:失敗  
❌ 3260  威剛       振幅:-2.58%  昨收:  421 開:  427(+1.43% ) 最高:  437(+3.8%  ) 收:  416(-1.19% ) 判定:失敗  
❌ 3363  上詮       振幅:-3.64%  昨收:  604 開:  604(+0%    ) 最高:  622(+2.98% ) 收:  582(-3.64% ) 判定:失敗  
🏄‍♀️ 3081  聯亞       振幅:-4.75%  昨收: 2375 開: 2420(+1.89% ) 最高: 2555(+7.58% ) 收: 2305(-2.95% ) 判定:可當沖
❌ 4979  華星光     振幅:-1.21%  昨收:  488 開:  494(+1.23% ) 最高:  498(+2.05% ) 收:  488(+0%    ) 判定:失敗  
❌ 4967  十銓       振幅:-1.41%  昨收:  280 開:  284(+1.43% ) 最高:288.5(+3.04% ) 收:  280(+0%    ) 判定:失敗  
🏄‍♀️ 3450  聯鈞       振幅:-2.95%  昨收:491.5 開:491.5(+0%    ) 最高:  527(+7.22% ) 收:  477(-2.95% ) 判定:可當沖
❌ 2344  華邦電     振幅:-3.82%  昨收:  171 開:  170(-0.58% ) 最高:170.5(-0.29% ) 收:163.5(-4.39% ) 判定:失敗  
❌ 6239  力成       振幅:-0.76%  昨收:269.5 開:264.5(-1.86% ) 最高:270.5(+0.37% ) 收:262.5(-2.6%  ) 判定:失敗  
❌ 2382  廣達       振幅:-2.3%   昨收:  302 開:  305(+0.99% ) 最高:  305(+0.99% ) 收:  298(-1.32% ) 判定:失敗  "
2026-08-06,2026/08/06 18:31:03 TPE,14,7,3,0,3,1,71.4,"大盤 加權指數 開:44487.9(-0.28% ) 高:44601.2(-0.02% ) 低:44024.3(-1.32% ) 收:44396.7(-0.48% ) 振幅:-0.21%  情緒:盤整
本次驗證 14 檔 🔥強命中 7 🏄‍♀️可當沖 3 🦐命中難追 0 ❌失敗 3 🎲中性 1。命中率 71.4%。
🏄‍♀️ 4979  華星光     振幅:+3.28%  昨收:  492 開:472.5(-3.96% ) 最高:494.5(+0.51% ) 收:  488(-0.81% ) 判定:可當沖
❌ 2345  智邦       振幅:-6.95%  昨收: 2385 開: 2590(+8.6%  ) 最高: 2595(+8.81% ) 收: 2410(+1.05% ) 判定:失敗  
🔥 2408  南亞科     振幅:+4.08%  昨收:  445 開:  441(-0.9%  ) 最高:462.5(+3.93% ) 收:  459(+3.15% ) 判定:強命中
🔥 3260  威剛       振幅:+5.91%  昨收:  396 開:397.5(+0.38% ) 最高:426.5(+7.7%  ) 收:  421(+6.31% ) 判定:強命中
🔥 3017  奇鋐       振幅:+7.69%  昨收: 2730 開: 2730(+0%    ) 最高: 2965(+8.61% ) 收: 2940(+7.69% ) 判定:強命中
🎲 3711  日月光投控 振幅:+1.71%  昨收:  593 開:  585(-1.35% ) 最高:  597(+0.67% ) 收:  595(+0.34% ) 判定:中性  
❌ 2330  台積電     振幅:-1.25%  昨收: 2405 開: 2395(-0.42% ) 最高: 2395(-0.42% ) 收: 2365(-1.66% ) 判定:失敗  
❌ 2454  聯發科     振幅:-4.39%  昨收: 4000 開: 4100(+2.5%  ) 最高: 4100(+2.5%  ) 收: 3920(-2%    ) 判定:失敗  
🔥 3081  聯亞       振幅:+8.7%   昨收: 2160 開: 2185(+1.16% ) 最高: 2375(+9.95% ) 收: 2375(+9.95% ) 判定:強命中
🏄‍♀️ 2344  華邦電     振幅:+3.32%  昨收:  169 開:165.5(-2.07% ) 最高:  173(+2.37% ) 收:  171(+1.18% ) 判定:可當沖
🔥 6239  力成       振幅:+5.69%  昨收:256.5 開:  255(-0.58% ) 最高:  271(+5.65% ) 收:269.5(+5.07% ) 判定:強命中
🔥 3450  聯鈞       振幅:+6.04%  昨收:  475 開:463.5(-2.42% ) 最高:  499(+5.05% ) 收:491.5(+3.47% ) 判定:強命中
🔥 8299  群聯       振幅:+11.57% 昨收: 1845 開: 1815(-1.63% ) 最高: 2025(+9.76% ) 收: 2025(+9.76% ) 判定:強命中
🏄‍♀️ 3363  上詮       振幅:+2.37%  昨收:  600 開:  590(-1.67% ) 最高:  625(+4.17% ) 收:  604(+0.67% ) 判定:可當沖"
2026-08-05,2026/08/05 18:31:05 TPE,14,0,2,0,8,4,14.3,"大盤 加權指數 開:43809.8(+1.04% ) 高:44980.3(+3.74% ) 低:43809.8(+1.04% ) 收:44611.6(+2.88% ) 振幅:+1.83%  情緒:偏多
本次驗證 14 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 8 🎲中性 4。命中率 14.3%。
🎲 4979  華星光     振幅:+0%     昨收:447.5 開:  492(+9.94% ) 最高:  492(+9.94% ) 收:  492(+9.94% ) 判定:中性  
❌ 2345  智邦       振幅:-1.45%  昨收: 2320 開: 2420(+4.31% ) 最高: 2480(+6.9%  ) 收: 2385(+2.8%  ) 判定:失敗  
❌ 2408  南亞科     振幅:-5.12%  昨收:  436 開:  469(+7.57% ) 最高:470.5(+7.91% ) 收:  445(+2.06% ) 判定:失敗  
❌ 3260  威剛       振幅:-3.3%   昨收:398.5 開:409.5(+2.76% ) 最高:412.5(+3.51% ) 收:  396(-0.63% ) 判定:失敗  
🏄‍♀️ 3017  奇鋐       振幅:+2.63%  昨收: 2600 開: 2660(+2.31% ) 最高: 2775(+6.73% ) 收: 2730(+5%    ) 判定:可當沖
❌ 3711  日月光投控 振幅:-4.35%  昨收:  585 開:  620(+5.98% ) 最高:  624(+6.67% ) 收:  593(+1.37% ) 判定:失敗  
🎲 2330  台積電     振幅:+0.84%  昨收: 2320 開: 2385(+2.8%  ) 最高: 2415(+4.09% ) 收: 2405(+3.66% ) 判定:中性  
❌ 2454  聯發科     振幅:-2.32%  昨收: 3865 開: 4095(+5.95% ) 最高: 4125(+6.73% ) 收: 4000(+3.49% ) 判定:失敗  
🎲 3081  聯亞       振幅:+0%     昨收: 1965 開: 2160(+9.92% ) 最高: 2160(+9.92% ) 收: 2160(+9.92% ) 判定:中性  
🏄‍♀️ 2344  華邦電     振幅:+1.2%   昨收:  157 開:  167(+6.37% ) 最高:172.5(+9.87% ) 收:  169(+7.64% ) 判定:可當沖
❌ 6239  力成       振幅:-3.75%  昨收:256.5 開:266.5(+3.9%  ) 最高:  269(+4.87% ) 收:256.5(+0%    ) 判定:失敗  
🎲 3450  聯鈞       振幅:+0%     昨收:  432 開:  475(+9.95% ) 最高:  475(+9.95% ) 收:  475(+9.95% ) 判定:中性  
❌ 8299  群聯       振幅:-2.89%  昨收: 1820 開: 1900(+4.4%  ) 最高: 1910(+4.95% ) 收: 1845(+1.37% ) 判定:失敗  
❌ 3363  上詮       振幅:-0.99%  昨收:  563 開:  606(+7.64% ) 最高:  618(+9.77% ) 收:  600(+6.57% ) 判定:失敗  "
2026-08-04,2026/08/04 18:31:03 TPE,13,5,5,0,2,1,76.9,"大盤 加權指數 開:43092.5(-0.06% ) 高:43912.8(+1.84% ) 低:42895.8(-0.52% ) 收:43360.7(+0.56% ) 振幅:+0.62%  情緒:盤整
本次驗證 13 檔 🔥強命中 5 🏄‍♀️可當沖 5 🦐命中難追 0 ❌失敗 2 🎲中性 1。命中率 76.9%。
🔥 6669  緯穎       振幅:+4.55%  昨收: 5925 開: 5935(+0.17% ) 最高: 6385(+7.76% ) 收: 6205(+4.73% ) 判定:強命中
🏄‍♀️ 3017  奇鋐       振幅:+0.19%  昨收: 2550 開: 2595(+1.76% ) 最高: 2675(+4.9%  ) 收: 2600(+1.96% ) 判定:可當沖
❌ 3711  日月光投控 振幅:-3.47%  昨收:  610 開:  606(-0.66% ) 最高:  606(-0.66% ) 收:  585(-4.1%  ) 判定:失敗  
🔥 2408  南亞科     振幅:+9%     昨收:396.5 開:  400(+0.88% ) 最高:  436(+9.96% ) 收:  436(+9.96% ) 判定:強命中
❌ 2454  聯發科     振幅:-5.62%  昨收: 3910 開: 4095(+4.73% ) 最高: 4095(+4.73% ) 收: 3865(-1.15% ) 判定:失敗  
🔥 8299  群聯       振幅:+4%     昨收: 1760 開: 1750(-0.57% ) 最高: 1850(+5.11% ) 收: 1820(+3.41% ) 判定:強命中
🏄‍♀️ 3324  雙鴻       振幅:-0.63%  昨收:  944 開:  950(+0.64% ) 最高:  983(+4.13% ) 收:  944(+0%    ) 判定:可當沖
🎲 3081  聯亞       振幅:+0%     昨收: 1790 開: 1965(+9.78% ) 最高: 1965(+9.78% ) 收: 1965(+9.78% ) 判定:中性  
🔥 4979  華星光     振幅:+5.29%  昨收:  407 開:  425(+4.42% ) 最高:447.5(+9.95% ) 收:447.5(+9.95% ) 判定:強命中
🏄‍♀️ 3363  上詮       振幅:+3.87%  昨收:  525 開:  542(+3.24% ) 最高:  566(+7.81% ) 收:  563(+7.24% ) 判定:可當沖
🏄‍♀️ 2382  廣達       振幅:+3.26%  昨收:296.5 開:  291(-1.85% ) 最高:  305(+2.87% ) 收:300.5(+1.35% ) 判定:可當沖
🏄‍♀️ 3450  聯鈞       振幅:+3.35%  昨收:  409 開:  418(+2.2%  ) 最高:444.5(+8.68% ) 收:  432(+5.62% ) 判定:可當沖
🔥 2344  華邦電     振幅:+8.28%  昨收:  143 開:  145(+1.4%  ) 最高:  157(+9.79% ) 收:  157(+9.79% ) 判定:強命中"
2026-08-03,2026/08/03 18:31:03 TPE,13,3,3,2,2,3,61.5,"大盤 加權指數 開:42780.4(-0.79% ) 高:43784.2(+1.54% ) 低:42780.4(-0.79% ) 收:43386.4(+0.62% ) 振幅:+1.42%  情緒:盤整
本次驗證 13 檔 🔥強命中 3 🏄‍♀️可當沖 3 🦐命中難追 2 ❌失敗 2 🎲中性 3。命中率 61.5%。
🔥 6669  緯穎       振幅:+7.14%  昨收: 5390 開: 5530(+2.6%  ) 最高: 5925(+9.93% ) 收: 5925(+9.93% ) 判定:強命中
❌ 2330  台積電     振幅:-0.84%  昨收: 2425 開: 2390(-1.44% ) 最高: 2395(-1.24% ) 收: 2370(-2.27% ) 判定:失敗  
🏄‍♀️ 2317  鴻海       振幅:+3.48%  昨收:250.5 開:244.5(-2.4%  ) 最高:  254(+1.4%  ) 收:  253(+1%    ) 判定:可當沖
🎲 1519  華城       振幅:+0.43%  昨收:  705 開:  700(-0.71% ) 最高:  717(+1.7%  ) 收:  703(-0.28% ) 判定:中性  
🏄‍♀️ 3665  貿聯-KY    振幅:-0.24%  昨收: 2100 開: 2100(+0%    ) 最高: 2300(+9.52% ) 收: 2095(-0.24% ) 判定:可當沖
🔥 3017  奇鋐       振幅:+6.25%  昨收: 2320 開: 2400(+3.45% ) 最高: 2550(+9.91% ) 收: 2550(+9.91% ) 判定:強命中
❌ 2308  台達電     振幅:-1.86%  昨收: 1640 開: 1610(-1.83% ) 最高: 1645(+0.3%  ) 收: 1580(-3.66% ) 判定:失敗  
🎲 2345  智邦       振幅:+0%     昨收: 2125 開: 2335(+9.88% ) 最高: 2335(+9.88% ) 收: 2335(+9.88% ) 判定:中性  
🎲 2454  聯發科     振幅:+0%     昨收: 3555 開: 3910(+9.99% ) 最高: 3910(+9.99% ) 收: 3910(+9.99% ) 判定:中性  
🦐 3443  創意       振幅:+0.84%  昨收: 3805 開: 4150(+9.07% ) 最高: 4185(+9.99% ) 收: 4185(+9.99% ) 判定:命中難追
🔥 3363  上詮       振幅:+5.21%  昨收:480.5 開:  499(+3.85% ) 最高:  528(+9.89% ) 收:  525(+9.26% ) 判定:強命中
🏄‍♀️ 2382  廣達       振幅:+3.13%  昨收:291.5 開:287.5(-1.37% ) 最高:  300(+2.92% ) 收:296.5(+1.72% ) 判定:可當沖
🦐 3081  聯亞       振幅:+1.7%   昨收: 1630 開: 1760(+7.98% ) 最高: 1790(+9.82% ) 收: 1790(+9.82% ) 判定:命中難追"
2026-07-31,2026/07/31 18:31:03 TPE,15,0,1,1,6,7,13.3,"大盤 加權指數 開:41610.4(+4.2%  ) 高:43214.4(+8.22% ) 低:41610.4(+4.2%  ) 收:43119.8(+7.98% ) 振幅:+3.63%  情緒:偏多
本次驗證 15 檔 🔥強命中 0 🏄‍♀️可當沖 1 🦐命中難追 1 ❌失敗 6 🎲中性 7。命中率 13.3%。
🎲 2344  華邦電     振幅:+0%     昨收:118.5 開:  130(+9.7%  ) 最高:  130(+9.7%  ) 收:  130(+9.7%  ) 判定:中性  
❌ 3532  台勝科     振幅:-10.98% 昨收:277.5 開:  305(+9.91% ) 最高:  305(+9.91% ) 收:271.5(-2.16% ) 判定:失敗  
🎲 2408  南亞科     振幅:+0%     昨收:  328 開:360.5(+9.91% ) 最高:360.5(+9.91% ) 收:360.5(+9.91% ) 判定:中性  
🏄‍♀️ 2330  台積電     振幅:+3.19%  昨收: 2205 開: 2350(+6.58% ) 最高: 2425(+9.98% ) 收: 2425(+9.98% ) 判定:可當沖
❌ 3413  京鼎       振幅:-3.09%  昨收:282.5 開:307.5(+8.85% ) 最高:307.5(+8.85% ) 收:  298(+5.49% ) 判定:失敗  
🎲 2303  聯電       振幅:+0%     昨收:  110 開:  121(+10%   ) 最高:  121(+10%   ) 收:  121(+10%   ) 判定:中性  
🦐 4967  十銓       振幅:+1.52%  昨收:212.5 開:  230(+8.24% ) 最高:233.5(+9.88% ) 收:233.5(+9.88% ) 判定:命中難追
❌ 3260  威剛       振幅:-2.57%  昨收:378.5 開:  409(+8.06% ) 最高:413.5(+9.25% ) 收:398.5(+5.28% ) 判定:失敗  
❌ 3583  辛耘       振幅:-0.46%  昨收:  594 開:  653(+9.93% ) 最高:  653(+9.93% ) 收:  650(+9.43% ) 判定:失敗  
🎲 2449  京元電子   振幅:+0%     昨收:203.5 開:223.5(+9.83% ) 最高:223.5(+9.83% ) 收:223.5(+9.83% ) 判定:中性  
🎲 6239  力成       振幅:+0%     昨收:214.5 開:235.5(+9.79% ) 最高:235.5(+9.79% ) 收:235.5(+9.79% ) 判定:中性  
❌ 2329  華泰       振幅:-1.1%   昨收: 37.5 開:   41(+9.19% ) 最高:   41(+9.19% ) 收: 40.5(+7.99% ) 判定:失敗  
🎲 2345  智邦       振幅:+0%     昨收: 1935 開: 2125(+9.82% ) 最高: 2125(+9.82% ) 收: 2125(+9.82% ) 判定:中性  
❌ 3044  健鼎       振幅:-1.34%  昨收:  342 開:  374(+9.36% ) 最高:  374(+9.36% ) 收:  369(+7.89% ) 判定:失敗  
🎲 8299  群聯       振幅:+0%     昨收: 1495 開: 1640(+9.7%  ) 最高: 1640(+9.7%  ) 收: 1640(+9.7%  ) 判定:中性  "
2026-07-30,2026/07/30 18:31:04 TPE,14,2,8,0,3,1,71.4,"大盤 加權指數 開:40048.9(+0.02% ) 高:41155.4(+2.79% ) 低:39404.6(-1.58% ) 收:39933.3(-0.26% ) 振幅:-0.29%  情緒:盤整
本次驗證 14 檔 🔥強命中 2 🏄‍♀️可當沖 8 🦐命中難追 0 ❌失敗 3 🎲中性 1。命中率 71.4%。
❌ 3231  緯創       振幅:-5.88%  昨收:169.5 開:  170(+0.29% ) 最高:170.5(+0.59% ) 收:  160(-5.6%  ) 判定:失敗  
❌ 6669  緯穎       振幅:-3.07%  昨收: 5135 開: 5055(-1.56% ) 最高: 5185(+0.97% ) 收: 4900(-4.58% ) 判定:失敗  
🎲 2330  台積電     振幅:+0%     昨收: 2200 開: 2205(+0.23% ) 最高: 2260(+2.73% ) 收: 2205(+0.23% ) 判定:中性  
🏄‍♀️ 2344  華邦電     振幅:-4.05%  昨收:  130 開:123.5(-5%    ) 最高:  133(+2.31% ) 收:118.5(-8.85% ) 判定:可當沖
🔥 3711  日月光投控 振幅:+8.49%  昨收:  499 開:465.5(-6.71% ) 最高:  533(+6.81% ) 收:  505(+1.2%  ) 判定:強命中
❌ 3413  京鼎       振幅:-0.88%  昨收:  289 開:  285(-1.38% ) 最高:  293(+1.38% ) 收:282.5(-2.25% ) 判定:失敗  
🏄‍♀️ 2408  南亞科     振幅:+0.77%  昨收:353.5 開:325.5(-7.92% ) 最高:  375(+6.08% ) 收:  328(-7.21% ) 判定:可當沖
🔥 2360  致茂       振幅:+6.11%  昨收: 1835 開: 1800(-1.91% ) 最高: 2015(+9.81% ) 收: 1910(+4.09% ) 判定:強命中
🏄‍♀️ 2345  智邦       振幅:+1.31%  昨收: 1910 開: 1910(+0%    ) 最高: 2050(+7.33% ) 收: 1935(+1.31% ) 判定:可當沖
🏄‍♀️ 1519  華城       振幅:+3.11%  昨收:  668 開:  643(-3.74% ) 最高:  674(+0.9%  ) 收:  663(-0.75% ) 判定:可當沖
🏄‍♀️ 6239  力成       振幅:-3.16%  昨收:  233 開:221.5(-4.94% ) 最高:  230(-1.29% ) 收:214.5(-7.94% ) 判定:可當沖
🏄‍♀️ 2308  台達電     振幅:+1.66%  昨收: 1495 開: 1505(+0.67% ) 最高: 1625(+8.7%  ) 收: 1530(+2.34% ) 判定:可當沖
🏄‍♀️ 2449  京元電子   振幅:+3.83%  昨收:212.5 開:  196(-7.76% ) 最高:220.5(+3.76% ) 收:203.5(-4.24% ) 判定:可當沖
🏄‍♀️ 8299  群聯       振幅:+0.67%  昨收: 1515 開: 1485(-1.98% ) 最高: 1640(+8.25% ) 收: 1495(-1.32% ) 判定:可當沖"
2026-07-29,2026/07/29 18:31:03 TPE,9,0,3,0,6,0,33.3,"大盤 加權指數 開:41491.5(-4.91% ) 高:41698.4(-4.44% ) 低:39384.9(-9.74% ) 收:40039.2(-8.24% ) 振幅:-3.5%   情緒:偏空
本次驗證 9 檔 🔥強命中 0 🏄‍♀️可當沖 3 🦐命中難追 0 ❌失敗 6 🎲中性 0。命中率 33.3%。
🏄‍♀️ 3231  緯創       振幅:-2.02%  昨收:  170 開:  173(+1.76% ) 最高:178.5(+5%    ) 收:169.5(-0.29% ) 判定:可當沖
❌ 6669  緯穎       振幅:-5.43%  昨收: 5315 開: 5430(+2.16% ) 最高: 5475(+3.01% ) 收: 5135(-3.39% ) 判定:失敗  
❌ 2382  廣達       振幅:-2.98%  昨收:313.5 開:  319(+1.75% ) 最高:322.5(+2.87% ) 收:309.5(-1.28% ) 判定:失敗  
❌ 2330  台積電     振幅:-2.65%  昨收: 2280 開: 2260(-0.88% ) 最高: 2280(+0%    ) 收: 2200(-3.51% ) 判定:失敗  
❌ 3665  貿聯-KY    振幅:-6.28%  昨收: 2215 開: 2230(+0.68% ) 最高: 2275(+2.71% ) 收: 2090(-5.64% ) 判定:失敗  
❌ 2408  南亞科     振幅:-6.48%  昨收:392.5 開:  378(-3.69% ) 最高:  378(-3.69% ) 收:353.5(-9.94% ) 判定:失敗  
🏄‍♀️ 6239  力成       振幅:-10.21% 昨收:251.5 開:259.5(+3.18% ) 最高:267.5(+6.36% ) 收:  233(-7.36% ) 判定:可當沖
❌ 2317  鴻海       振幅:-1.25%  昨收:  238 開:  240(+0.84% ) 最高:246.5(+3.57% ) 收:  237(-0.42% ) 判定:失敗  
🏄‍♀️ 2345  智邦       振幅:-6.37%  昨收: 2040 開: 2040(+0%    ) 最高: 2110(+3.43% ) 收: 1910(-6.37% ) 判定:可當沖"
2026-07-28,2026/07/28 18:31:04 TPE,14,0,1,0,9,4,7.1,"大盤 加權指數 開:43221.9(-0.94% ) 高:43221.9(-0.94% ) 低:41565(-4.74% ) 收:41603.4(-4.65% ) 振幅:-3.74%  情緒:偏空
本次驗證 14 檔 🔥強命中 0 🏄‍♀️可當沖 1 🦐命中難追 0 ❌失敗 9 🎲中性 4。命中率 7.1%。
🏄‍♀️ 3231  緯創       振幅:+1.19%  昨收:  177 開:  168(-5.08% ) 最高:177.5(+0.28% ) 收:  170(-3.95% ) 判定:可當沖
❌ 2059  川湖       振幅:-3.43%  昨收: 8275 開: 7715(-6.77% ) 最高: 7820(-5.5%  ) 收: 7450(-9.97% ) 判定:失敗  
🎲 2408  南亞科     振幅:+0%     昨收:  436 開:392.5(-9.98% ) 最高:399.5(-8.37% ) 收:392.5(-9.98% ) 判定:中性  
❌ 2376  技嘉       振幅:-3.82%  昨收:349.5 開:  340(-2.72% ) 最高:  341(-2.43% ) 收:  327(-6.44% ) 判定:失敗  
🎲 2330  台積電     振幅:+0.44%  昨收: 2350 開: 2270(-3.4%  ) 最高: 2305(-1.91% ) 收: 2280(-2.98% ) 判定:中性  
❌ 6669  緯穎       振幅:-2.57%  昨收: 5745 開: 5455(-5.05% ) 最高: 5540(-3.57% ) 收: 5315(-7.48% ) 判定:失敗  
🎲 2344  華邦電     振幅:+0%     昨收:  160 開:  144(-10%   ) 最高:  147(-8.13% ) 收:  144(-10%   ) 判定:中性  
🎲 2382  廣達       振幅:+0.48%  昨收:  322 開:  312(-3.11% ) 最高:315.5(-2.02% ) 收:313.5(-2.64% ) 判定:中性  
❌ 3711  日月光投控 振幅:-2.81%  昨收:  608 開:  570(-6.25% ) 最高:  582(-4.28% ) 收:  554(-8.88% ) 判定:失敗  
❌ 6239  力成       振幅:-4.73%  昨收:  279 開:  264(-5.38% ) 最高:265.5(-4.84% ) 收:251.5(-9.86% ) 判定:失敗  
❌ 2308  台達電     振幅:-3.36%  昨收: 1755 開: 1635(-6.84% ) 最高: 1655(-5.7%  ) 收: 1580(-9.97% ) 判定:失敗  
❌ 3443  創意       振幅:-3.56%  昨收: 4050 開: 3795(-6.3%  ) 最高: 3855(-4.81% ) 收: 3660(-9.63% ) 判定:失敗  
❌ 2454  聯發科     振幅:-3.21%  昨收: 3680 開: 3425(-6.93% ) 最高: 3460(-5.98% ) 收: 3315(-9.92% ) 判定:失敗  
❌ 2345  智邦       振幅:-5.77%  昨收: 2240 開: 2165(-3.35% ) 最高: 2180(-2.68% ) 收: 2040(-8.93% ) 判定:失敗  "
2026-07-27,2026/07/27 18:31:05 TPE,14,1,2,0,6,5,21.4,"大盤 加權指數 開:43585.9(-2.82% ) 高:43686.1(-2.6%  ) 低:42969.5(-4.19% ) 收:43634.2(-2.71% ) 振幅:+0.11%  情緒:偏空
本次驗證 14 檔 🔥強命中 1 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 6 🎲中性 5。命中率 21.4%。
❌ 2376  技嘉       振幅:-1.55%  昨收:354.5 開:  355(+0.14% ) 最高:  355(+0.14% ) 收:349.5(-1.41% ) 判定:失敗  
🎲 6669  緯穎       振幅:+0.79%  昨收: 5730 開: 5700(-0.52% ) 最高: 5780(+0.87% ) 收: 5745(+0.26% ) 判定:中性  
🏄‍♀️ 2344  華邦電     振幅:+3.23%  昨收:154.5 開:  155(+0.32% ) 最高:  161(+4.21% ) 收:  160(+3.56% ) 判定:可當沖
🏄‍♀️ 2303  聯電       振幅:+2.44%  昨收:  128 開:  123(-3.91% ) 最高:  127(-0.78% ) 收:  126(-1.56% ) 判定:可當沖
❌ 2382  廣達       振幅:-0.77%  昨收:  328 開:324.5(-1.07% ) 最高:326.5(-0.46% ) 收:  322(-1.83% ) 判定:失敗  
🎲 2330  台積電     振幅:+0.86%  昨收: 2350 開: 2330(-0.85% ) 最高: 2365(+0.64% ) 收: 2350(+0%    ) 判定:中性  
🎲 6239  力成       振幅:+0.36%  昨收:279.5 開:  278(-0.54% ) 最高:281.5(+0.72% ) 收:  279(-0.18% ) 判定:中性  
🔥 2408  南亞科     振幅:+8.59%  昨收:  401 開:401.5(+0.12% ) 最高:  440(+9.73% ) 收:  436(+8.73% ) 判定:強命中
🎲 2454  聯發科     振幅:+0.68%  昨收: 3750 開: 3655(-2.53% ) 最高: 3710(-1.07% ) 收: 3680(-1.87% ) 判定:中性  
❌ 3443  創意       振幅:-0.74%  昨收: 4070 開: 4080(+0.25% ) 最高: 4080(+0.25% ) 收: 4050(-0.49% ) 判定:失敗  
❌ 2345  智邦       振幅:-1.75%  昨收: 2220 開: 2280(+2.7%  ) 最高: 2285(+2.93% ) 收: 2240(+0.9%  ) 判定:失敗  
❌ 3037  欣興       振幅:-0.24%  昨收:  839 開:  850(+1.31% ) 最高:  854(+1.79% ) 收:  848(+1.07% ) 判定:失敗  
🎲 8299  群聯       振幅:+0.83%  昨收: 1825 開: 1805(-1.1%  ) 最高: 1820(-0.27% ) 收: 1820(-0.27% ) 判定:中性  
❌ 2313  華通       振幅:-1.48%  昨收:201.5 開:202.5(+0.5%  ) 最高:  205(+1.74% ) 收:199.5(-0.99% ) 判定:失敗  "
