usTicker,usCompany,theme,product,twCode,twName,twRole,relationship,benefitReason,confidence,lastEvidenceDate,lastEvidenceTitle,hitCount,updatedAt
MSFT,Microsoft,AI PC,Surface,2458,義隆,輸入裝置元件供應,義隆2H26動能來自Surface等專案，產品含Copilot Key,Surface與Copilot Key等AI PC升級帶動義隆輸入裝置需求,7,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,5,2026/06/15 20:11:28 JST
MU,Micron,半導體設備,無塵室整合工程,2404,漢唐,無塵室興建承包商,美光在台建廠與廠務升級主要工程商,美光加速在台灣建置HBM生產基地與先進封裝產線，促使廠務及無塵室工程案持續灌入,8,2026-06-09,https://www.youtube.com/watch?v=DKRKV9l2NQ8,2,2026-06-12 18:48:35
AMZN,Amazon (AWS),先進封裝,CoWoS ASIC,3583,辛耘,濕製程設備供應,OSAT CoWoS主要客戶含AWS，辛耘為先進封裝濕製程設備供應商,AWS ASIC需求帶動CoWoS擴產,7,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,4,2026/06/15 20:11:28 JST
META,Meta,AI伺服器,客製化 ASIC 與 Llama 訓練伺服器組裝,6669,緯穎,白牌伺服器 (ODM Direct) 製造商,緯穎為 Meta 及微軟 (Microsoft) 電商與 AI 資料中心伺服器的主要系統組裝合作夥伴,AMD MI455 Meta版本量產挹注緯穎AI伺服器成長動能,7,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,3,2024-12-15 14:30:00
META,Meta,AI伺服器機殼,MI455 Meta版本機殼,3017,奇鋐,機殼供應,奇鋐成為AMD MI455 Meta版本之機殼供應商,Meta版本AMD MI455專案帶動奇鋐機殼需求,6,2026-06-09,【元大投顧】投資早報 20260609.pdf,3,2026/06/15 19:16:23 JST
NVDA,NVIDIA,AI伺服器,AI伺服器與機櫃導軌套件,2059,川湖,高階伺服器導軌領導廠商,川湖為 NVIDIA 全球 AI 伺服器機架與 GB200 機櫃滑軌之主要供應商,受惠全球AI資料中心持續擴建，多款AI伺服器新機種放量，導軌需求涵蓋CPU、GPU、交換器及儲存設備等多元架構,7,2026/6/8,1781425397081_【元大投顧】投資早報 20260608.pdf,4,2024-12-15 14:30:00
MU,Micron,HBM與廠房資產回收,HBM記憶體與先進封裝測試廠房,6770,力積電,晶圓代工廠與廠房讓渡方,市場盛傳美光欲收購力積電位於苗栗銅鑼的廠房，用以在台擴充 HBM 先進封裝與測試產能。,力積電可藉由出售或與美光合作彈性處理資產，獲得一次性利益活化財務，並深化與美光的合作利基,8,2026-06-07,2026-06-07-_精華_聯電_世界先進_力積電首挑誰_成熟製程股價還有多少空間__鈔錢部署_盧燕俐_ft_謝明哲__20260607.md,89,2026-06-12 18:48:35
NXPI,NXP Semiconductors,晶圓代工,12吋晶圓廠合作 (VSMC),5347,世界先進,類比與功率半導體特殊代工,與世界先進於新加坡合資設立VSMC興建12吋晶圓廠,世界先進藉此首度切入12吋晶圓代工領域，提供車用及工業用晶片製造，鎖定地緣政治下的在地化供應需求並推升長期營運毛利與營收規模,9,2026-06-07,2026-06-07-_精華_聯電_世界先進_力積電首挑誰_成熟製程股價還有多少空間__鈔錢部署_盧燕俐_ft_謝明哲__20260607.md,1,2026-06-16 05:46:45
NVDA,NVIDIA,AI伺服器,GB200 NVL72 / NVL36 整機櫃解決方案,2317,鴻海,伺服器整機櫃系統整合商,獲取 NVIDIA GB200 關鍵整機櫃訂單，並主導 NVLink 接頭及散熱模組的部分系統整合,AI伺服器硬體需求大擴散，由鴻海取得關鍵GB200液冷伺服器整機與機櫃組裝高份額訂單,9,2026-06-06,2026-06-06-wHalwYFqDeo-蘇姿丰預言才二局上半_直擊台股_2024_到_2026_供應鏈大擴散_從伺服器硬體_液冷到電力能源管理_這場數兆美元的全球重組_你上車了嗎_.md,28,2026-06-12 19:02:10
NVDA,NVIDIA,液冷散熱,水冷關鍵模組及零組件,3324,雙鴻,液冷系統、水冷板及 CDU 核心供應商,雙鴻緊密配合輝達進行 Blackwell 世代液冷模組的共同開發，為其推薦的液冷硬體供應商之一,受惠美股大廠引領的AI伺服器走向全面液冷化，雙鴻的水冷板與冷卻分配分配單元(CDU)打入核心供應鏈,8,2026-06-06,2026-06-06-wHalwYFqDeo-蘇姿丰預言才二局上半_直擊台股_2024_到_2026_供應鏈大擴散_從伺服器硬體_液冷到電力能源管理_這場數兆美元的全球重組_你上車了嗎_.md,6,2026-06-12 19:01:55
TXN,Texas Instruments,成熟製程,電源管理IC (PMIC),5347,世界先進,晶圓代工,德州儀器為全球電源管理IC龍頭，其產能擴張與定價策略為成熟製程晶圓代工的產業風向球,隨著德儀去庫存化進入尾聲且價格戰趨緩，車用與工業用電源管理晶片需求觸底回升，帶動世界先進產能利用率上揚與合理評價復甦,9,2026-06-06,2026-06-06-_精華_成熟製程為何持續看好_產能短缺_電源管理成關鍵_合理股價曝_鈔錢部署_盧燕俐_ft_謝明哲__20260606.md,2,2026-06-16 05:46:45
GE,General Electric,電網基礎建設,電力變壓器與重電設備,1519,華城,重電設備及大容量變壓器製造商,美國主要電力公司與通用電氣(GE)重電部件的外協代工與直接採購對象,AI資料中心大量建置引爆電力與重電電網需求，華城承接美國高額超高壓變壓器訂單，出貨排程已看至未來數年,8,2026-06-06,2026-06-06-wHalwYFqDeo-蘇姿丰預言才二局上半_直擊台股_2024_到_2026_供應鏈大擴散_從伺服器硬體_液冷到電力能源管理_這場數兆美元的全球重組_你上車了嗎_.md,1,2026-06-12 23:48:59
MPWR,Monolithic Power Systems,AI伺服器,電源管理晶片 (PMIC),6138,茂達,電源管理IC設計,MPS引領AI伺服器高階高壓電源管理系統，其產能排擠效應與主板升級商機外溢至台廠相關供應鏈,AI伺服器與DDR5升級趨勢對於高效能PMIC需求暴增，茂達憑藉在DDR5 PMIC的技術進展，成功搶佔升級商機,8,2026-06-06,2026-06-06-_精華_成熟製程為何持續看好_產能短缺_電源管理成關鍵_合理股價曝_鈔錢部署_盧燕俐_ft_謝明哲__20260606.md,1,2026-06-16 05:46:45
TXN,Texas Instruments,成熟製程,電源管理IC與類比晶片,2303,聯電,晶圓代工,德州儀器擴充電源管理晶片產能，聯電則作為成熟製程多元應用的主要承接地，兩者在特殊成熟製程市場具高度連動,電源管理及嵌入式晶片面臨結構性產能短缺後的重組，聯電透過特殊製程多元化布局降低價格波動衝擊，持續獲取高毛利訂單,8,2026-06-06,2026-06-06-_精華_成熟製程為何持續看好_產能短缺_電源管理成關鍵_合理股價曝_鈔錢部署_盧燕俐_ft_謝明哲__20260606.md,1,2026-06-16 05:46:45
BX,Blackstone,AI資料中心,資料中心高階配電與連接解決方案,3665,貿聯-KY,高壓線束及連接器供應商,黑石集團旗下的 QTS 資料中心大規模擴建，採用貿聯-KY 的高階經緯及配電連接線組。,隨著黑石對 AI 基礎建設與數據中心的龐大資本支出，帶動貿聯-KY 在高階伺服器與能源管理線群的訂單爆發。,9,2026-06-05,https://www.youtube.com/watch?v=MxsEggKiBtA,4,2026-06-12 18:48:35
NVDA,NVIDIA,AI晶片,Blackwell 晶片與先進測試介面,6223,旺矽,探針卡供應商,輝達 Blackwell 晶片放量，帶動垂直探針卡（VPC）及 MEMS 探針卡需求,輝達高階 AI 晶片出貨量大增，帶動探針卡測試需求，旺矽產能供不應求、訂單排隊，成為繼穎威之後的測試界面受惠股,9,2026-06-05,2026-06-05-穎威之後_下檔萬金股__AI_晶片都得排隊等這家公司__產經希引力EP_207__劉姸希__CC.md,2,2026-06-12 19:05:23
TSM,TSMC,先進製程,2奈米晶圓代工與矽光子,3587,閎康,半導體檢測分析廠,作為台積電重要的分析研發夥伴，協助台積電研發2奈米先進製程與矽光子技術,台積電積極推進2奈米製程並研發矽光子技術以提升晶片效能與良率，大量委外進行材料分析(MA)與故障分析(FA)，使閎康直接受惠,9,2026-06-05,2026-06-05-先進製程最佳研發夥伴_台灣跑得快_其中有它的一份_AI晶片_矽光子_2奈米良率背後功臣_ft_專訪閎康科技董事長謝詠芬博士.md,1,2026-06-16 05:46:17
NVDA,NVIDIA,AI晶片,測試座 (Test Socket),3511,穎威,測試座供應商,提供輝達高階 AI 晶片所需的高頻高速測試座與同軸測試座,AI晶片效能與架構升級，測試時間拉長且難度提高，帶動高毛利的測試座產品出貨強勁,9,2026-06-05,2026-06-05-穎威之後_下檔萬金股__AI_晶片都得排隊等這家公司__產經希引力EP_207__劉姸希__CC.md,1,2026-06-16 05:46:45
NVDA,NVIDIA,AI晶片,AI晶片研發與設計,3587,閎康,半導體檢測分析廠,為美系AI晶片設計大廠提供晶片前期研發的故障分析(FA)與可靠度驗證(RA)服務,AI晶片設計迭代速度加快，新一代晶片在進入量產前需要頻繁進行結構與材料檢測，帶動高階故障分析需求顯著成長,8,2026-06-05,2026-06-05-先進製程最佳研發夥伴_台灣跑得快_其中有它的一份_AI晶片_矽光子_2奈米良率背後功臣_ft_專訪閎康科技董事長謝詠芬博士.md,1,2026-06-16 05:46:17
NVDA,NVIDIA,先進封裝與扇出型面板級封裝,半導體廠房,3481,群創,廠房出售商與 FOPLP 研發商,輝達晶片急需先進封裝產能，台積電因而購買群創台南四廠快速改裝，用以充實 CoWoS 製造線。,群創利用舊世代面板廠轉型開發之FOPLP先進封裝技術成功切入AI晶片與電源管理晶片封裝，股價具備翻身契機,8,2026-06-04,2026-06-04-群創翻身將飆8字頭_聯電_力積電更勝世界先進__金融股3檔大吃資金行情先卡位_鈔錢部署_盧燕俐_ft_謝明哲_20260604.md,4,2026-06-12 19:06:38
MU,Micron Technology,記憶體,"HBM, DRAM",4967,十銓,記憶體模組供應商,主要記憶體原廠（如美光）將產能大舉轉向 HBM，導致通用型 DRAM 嚴重產能排擠，使高階 DRAM 持續缺貨並帶動合約與現貨價格大漲,隨著原廠產能吃緊預期延續，記憶體現貨與合約報價持續走揚，帶動十銓營收狂飆，且缺貨效應預期將維持至更長遠的年度,8,2026-06-04,2026-06-04-5_月營收狂飆_7_3_倍_南亞科連_7_月刷新高_前五月衝破千億_十銓_最缺貨時刻還沒到_吃緊到_2028_年_2026_06_04__四_.md,3,2026-06-16 05:46:17
NVDA,NVIDIA,3D IC晶片堆疊與高容值中介層,HBM3e 記憶體與 AI 晶片封裝,6770,力積電,晶圓代工與中介層潛在供應商,美光為 NVIDIA Blackwell 與 H200 系列 AI 晶片的主要 HBM 供應商。美光透過取得力積電廠房加速擴產 HBM，可緩解 NVIDIA 晶片的缺貨壓力。,力積電具備邏輯與記憶體製造雙重優勢，可提供AI中介層與WoW 3D封裝方案，其低本益比與轉型題材使其比世界先進更具補漲潛力,7,2026-06-04,2026-06-04-群創翻身將飆8字頭_聯電_力積電更勝世界先進__金融股3檔大吃資金行情先卡位_鈔錢部署_盧燕俐_ft_謝明哲_20260604.md,4,2024-10-22 21:15:30
MU,Micron,記憶體,NAND Flash 晶圓與存儲技術,8299,群聯,NAND 控制晶片與儲存方案商,上遊原廠美光漲價且產能受限，群聯藉由支付訂金保障長期快閃記憶體（Flash）供應鏈穩定，並鎖定 2027 年產能,原廠價格單月大漲 15% 刺激市場備貨需求，群聯擁有充足的低成本庫存與先進控制晶片技術，受惠於企業級 SSD 與高階存儲產品利差擴大,9,2026-06-03,2026-06-03-p_CoNLdJrTA-記憶體直接付訂金鎖到_2027_十銓_群聯_COMPUTEX_現場直擊_原廠單月再漲_15__2026_06_03__三_.md,3,2026-06-12 23:48:59
NVDA,NVIDIA,AI伺服器,高速傳輸銅箔,8358,金居,銅箔供應商,打入輝達AI伺服器供應鏈，提供高頻高速銅箔,AI伺服器傳輸規格升級，高頻高速特殊銅箔需求大增，其成長潛力優於傳統IC設計廠,8,2026-06-02,2026-06-02-鴻海兩年後衝500_SpaceX受惠股將翻倍_台股轉折3訊號_買聯發科不如金居__鈔錢部署_盧燕俐_ft_蔡明翰_20260602.md,2,2026-06-16 05:45:45
NVDA,NVIDIA,AI伺服器電源,高功率電源供應器與配電系統,2308,台達電,高電壓與高功率電源系統供應商,NVIDIA AI 伺服器電源供應鏈合作夥伴,AI 晶片架構升級至 Vera Rubin 帶動耗電量劇增，電源供應系統規格隨之大幅升級，台達電受惠於電源模組平均售價與價值量雙位數提升。,9,2026-06-01,2026-06-01-六月_GTC_COMPUTEX_到_WWDC_接力_電源與散熱在_Vera_Rubin_世代價值量提升兩位數__2026_06_01__一_.md,4,2026-06-16 05:45:45
AVGO,Broadcom,矽光子/CPO,CPO (共同封裝光學器件) 交換晶片,2330,台積電,晶圓代工與矽光子 COUPE 先進封裝夥伴,博通與台積電緊密合作，採用台積電獨家的 COUPE 封裝技術開發新一代 CPO 高速交換機晶片。,博通高階交換器大舉採用台積電 COUPE 封裝技術，提升台積電在高速網通與 AI 封裝的市佔,9,2026-05-29,2026-05-29-_精華_COUPE將成為台積電殺手鐧_這是什麼_為何神山會強到沒朋友__鈔錢部署_盧燕俐_ft_沈萬鈞__20260529.md,4,2026-06-12 19:09:29
AVGO,Broadcom,矽光子/CPO,共同封裝光學 (CPO) 模組,6451,訊芯-KY,高階光模組封測代工廠,訊芯-KY 技術承襲自鴻海集團，並與博通等美系晶片巨頭合作，負責 CPO（共同封裝光學）中光收發器與矽光子模組的後段封裝測試。,博通積極推動 CPO 技術商品化，帶動訊芯-KY CPO 封裝段訂單與毛利顯著增長,8,2026-05-29,2026-05-29-_精華_COUPE將成為台積電殺手鐧_這是什麼_為何神山會強到沒朋友__鈔錢部署_盧燕俐_ft_沈萬鈞__20260529.md,4,2026-03-31 14:00:00
INTC,Intel,先進封裝,玻璃載板,2409,友達,玻璃封裝載板供應商,友達將利用 Micro LED 沉澱出的玻璃基板技術製成載板樣品，送樣至積極推行玻璃載板規格的英特爾（Intel）等美系大廠驗證,搭上英特爾在未來先進封裝導入玻璃載板的趨勢，藉由送樣進展跨入半導體載板的新增長曲線,8,2026-05-29,2026-05-29-64uzCevRsrM-友達小股東犀利提問_沒_P_沒_O_怎麼做_CPO_彭双浪_載板才是關鍵_送樣進度首度曝光_2026_05_29__五_.md,2,2026-06-12 23:48:31
NVDA,NVIDIA,CPO,玻璃載板,2409,友達,玻璃封裝載板供應商,友達研發之玻璃載板已送樣給輝達（NVIDIA）等美系 AI 晶片廠進行驗證，涉入高階先進封裝與共同光學封裝布局,憑藉面板大尺寸玻璃基板與精密黃光微影製程之技術優勢，切入 AI 晶片與 CPO 光電整合所需之關鍵載板供應鏈,8,2026-05-29,2026-05-29-64uzCevRsrM-友達小股東犀利提問_沒_P_沒_O_怎麼做_CPO_彭双浪_載板才是關鍵_送樣進度首度曝光_2026_05_29__五_.md,1,2026-06-12 23:48:31
NVDA,NVIDIA,被動元件,AI伺服器與AI晶片用被動元件,2327,國巨,被動元件大廠,國巨為NVIDIA供應鏈成員，提供AI伺服器（如Blackwell系列）所需之高階MLCC及鉭質電容,受惠於AI伺服器與高效能計算（HPC）對被動元件數量與規格要求大幅提升，帶動國巨訂單出貨比（B/B值）躍升至1.4，標準品與高階特殊品產能利用率持續拉升，下半年營運看旺並迎來漲價潮,9,2026-05-28,2026-05-28-2CB7spubf24-國巨陳泰銘_現在只是_二局上半__下半年將非常忙_B_B_值_1_4__被動元件漲價潮已在弦上__2026_05_28__四_.md,3,2026-06-12 23:48:31
NVDA,NVIDIA,AI晶片,ABF載板,3037,欣興,ABF載板板廠,欣興為 NVIDIA GPU 系列晶片（如 Blackwell）提供關鍵的 ABF 載板支援,隨著 AI 晶片需求持續爆發，ABF 載板產能吃緊並迎來漲價潮，帶動欣興營收與毛利率雙雙看漲,9,2026-05-28,2026-05-28-欣興才在初升段_載板漲價行情持續發酵_金居是下一檔翻倍股_AI少不了它_川普砸百億爭搶_鈔錢部署_盧燕俐_ft_廖婉婷_黃世聰_20260528.md,2,2026-06-16 05:45:06
AMZN,Amazon,AI晶片,自研 ASIC 晶片,3661,世芯-KY,ASIC 設計服務商,世芯為其自研 ASIC 晶片之重要設計服務合作夥伴,受惠於 CSP 自研 ASIC 搶單潮擴大，加上台積電 3 奈米產能取得，營運動能強勁,8,2026-05-27,2026-05-27-WESUROkWvZw-台積電_3_奈米下半年漲_15__解析CSP_自研_ASIC_搶單潮_世芯沈翔霖_3_奈米缺到比記憶體還可怕__2026_05_27__三_.md,2,2026-06-12 23:48:31
ASML,ASML,半導體設備,High-NA EUV 先進曝光機,2330,台積電,晶圓代工,台積電與ASML維持緊密合作，透過產能規劃與技術談判優先鎖定關鍵先進設備,確保台積電在先進製程技術（如2奈米與A16製程）的產能與技術雙重領先，防堵競爭對手Intel藉由新一代設備進行技術超車,8,2026-05-22,2026-05-22-魏哲家出手封殺___讓Intel就算有錢_也買不到超車台積電的神兵利器___產經希引力EP_206__劉姸希__CC.md,3,2026-06-16 05:44:14
INTC,Intel,晶圓代工競爭,先進製程代工服務,2330,台積電,晶圓代工,台積電魏哲家採取商業與技術防禦策略，在關鍵設備供應鏈上形成進入壁壘，阻礙Intel取得關鍵競爭優勢,使Intel難以在預期時程內藉由先進曝光設備取得對台積電的製程領先，從而鞏固台積電在全球先進製程的霸主地位,8,2026-05-22,2026-05-22-魏哲家出手封殺___讓Intel就算有錢_也買不到超車台積電的神兵利器___產經希引力EP_206__劉姸希__CC.md,2,2026-06-16 05:44:14
MU,Micron Technology,記憶體封測,HBM晶片高階測試服務,2449,京元電子,半導體測試大廠,美光長期核心測試委外代工夥伴,隨著美光取得銅鑼廠並在台灣大舉擴充HBM先進封裝與生產線，京元電作為美光最主要的測試協力廠，將直接受惠於HBM大容量、高頻寬晶片帶來的超長測試時間與龐大高階測試訂單需求,8,2026-05-21,https://www.youtube.com/watch?v=fBaGITtnvjU,14,2026-06-12 18:54:15
GOOGL,Google,AI眼鏡,AI智慧眼鏡,3406,玉晶光,光學鏡頭供應商,玉晶光卡位Google AI眼鏡供應鏈,Google與Gentle Monster跨界聯手預計於秋季推出全新AI眼鏡，玉晶光作為主要光學鏡頭大廠成功卡位相關供應鏈,9,2026-05-21,2026-05-21-Google_AI_眼鏡秋季上市_找來_Gentle_Monster_跨界聯手_全新_玉晶光卡位眼鏡鏈_2026_05_21__四_.md,1,2026-06-16 05:43:47
GOOGL,Google,AI眼鏡,AI智慧眼鏡,2455,全新,化合物半導體磊晶供應商,全新卡位Google AI眼鏡供應鏈,Google與Gentle Monster跨界聯手預計於秋季推出全新AI眼鏡，全新憑藉其光學感測磊晶技術成功卡位相關供應鏈,9,2026-05-21,2026-05-21-Google_AI_眼鏡秋季上市_找來_Gentle_Monster_跨界聯手_全新_玉晶光卡位眼鏡鏈_2026_05_21__四_.md,1,2026-06-16 05:43:47
NVDA,NVIDIA,AI儲存,aiDAPTIV+ 解決方案與 GPU 運算,8299,群聯,SSD控制晶片與 AI 儲存解決方案供應商,群聯的 aiDAPTIV+ 技術與 NVIDIA GPU 平台搭配合作,透過 aiDAPTIV+ 在模型微調（Fine-tuning）中將 SSD 作為 DRAM 的延伸，顯著降低中小企業導入 AI 的硬體門檻，帶動群聯企業級 SSD 與軟體授權的銷售,9,2026-05-20,2026-05-20-群聯_253_億_ECB_竟現_負殖利率__記憶體雙雄千億募資背後的_AI_儲存轉型_為何投資人寧可沒利息也要搶__2026_05_20__三_.md,1,2026-06-16 05:43:21
AVGO,Broadcom,光通訊/CPO,共同封裝光學 (CPO),3008,大立光,FAU (光纖陣列) 供應商,大立光研發 CPO 關鍵元件 FAU (Fiber Array Unit)，供應給 Broadcom 等北美光學共同封裝晶片與模組大廠,AI 資料中心對高带宽與低功耗傳輸需求迫切，CPO 技術成為必然趨勢。大立光發揮其高精密光學玻璃及對位技術優勢，切入 FAU 生產，成功打入北美 AI 相關高階光通訊供應鏈，開闢手機鏡頭之外的全新高毛利成長曲線,8,2026-05-19,2026-05-19-大立光林耀英斥資買進_2_3_億自家股_從家族加碼看大立光_CPO_關鍵元件_FAU_的轉型布局_2026_05_19__二_.md,2,2026-06-16 05:43:21
SK HYNIX,SK Hynix,先進封裝,面板級封裝 (FOPLP) / 玻璃基板,3481,群創,面板級先進封裝代工廠,SK海力士與群創、台積電組成面板級封裝鐵三角，共同開發玻璃基板技術,SK集團豪擲250億押寶玻璃基板，並與群創、台積電結盟，促使群創在面板級先進封裝領域獲得關鍵合作與資源,9,2026-05-18,2026-05-18-SK_集團豪擲_250_億押寶玻璃基板_台積電_群創_SK_海力士組成面板級封裝_鐵三角__2026_05_18__一_.md,1,2026-06-16 05:43:21
SK HYNIX,SK Hynix,先進封裝,面板級封裝 (FOPLP) / 玻璃基板,2330,台積電,晶圓代工與先進封裝領導廠,SK海力士與台積電、群創攜手合作組成面板級封裝鐵三角,因應SK集團大舉投資玻璃基板，台積電透過鐵三角結盟，共同推進次世代面板級先進封裝技術之研發,9,2026-05-18,2026-05-18-SK_集團豪擲_250_億押寶玻璃基板_台積電_群創_SK_海力士組成面板級封裝_鐵三角__2026_05_18__一_.md,1,2026-06-16 05:43:21
INTC,Intel,先進封裝,EMIB 2.5D 先進封裝,3037,欣興,ABF載板製造商,身為 Intel 先進封裝 EMIB 技術的核心高階 ABF 載板主要供應商,聯發科為分散台積電 CoWoS 產能吃緊風險，啟動 B 計畫秘密結盟 Intel 採用其 EMIB 封裝，將大幅拉動相關高階 ABF 載板的出貨需求,9,2026-05-15,2026-05-15-聯發科秘密結盟Intel發展先進封裝B計畫___EMIB的台廠供應鏈中_誰最賺___產經希引力EP_205__劉姸希__CC.md,1,2026-06-16 05:42:54
INTC,Intel,先進封裝,EMIB 晶圓級封裝產能,2454,聯發科,無晶圓廠IC設計商,聯發科與 Intel 策略外包結盟，利用 Intel 的 EMIB 先進封裝產能完成晶片整合,建立台積電以外的先進封裝第二供應來源（B計畫），藉此突破 CoWoS 產能瓶頸，確保旗下高階 AI 晶片能順利出貨,9,2026-05-15,2026-05-15-聯發科秘密結盟Intel發展先進封裝B計畫___EMIB的台廠供應鏈中_誰最賺___產經希引力EP_205__劉姸希__CC.md,1,2026-06-16 05:42:54
INTC,Intel,先進封裝,封裝製程熱烘烤與壓膜設備,2467,志聖,半導體製程設備廠,通過 Intel 先進封裝製程認證，為其 EMIB 產線提供關鍵的熱烘烤與高溫烤箱設備,聯發科的秘密結盟訂單促使 Intel 加速擴增 EMIB 先進封裝產線，進而引領志聖製程設備的出貨入帳步伐,8,2026-05-15,2026-05-15-聯發科秘密結盟Intel發展先進封裝B計畫___EMIB的台廠供應鏈中_誰最賺___產經希引力EP_205__劉姸希__CC.md,1,2026-06-16 05:42:54
INTC,Intel,先進封裝,雷射剝離與雷射雷鑽孔設備,2727,鈦昇,雷射加工設備廠,與 Intel 共同開發次世代封裝與玻璃基板技術，為其提供雷射切割與雷射剝離設備,受惠於 Intel 積極推動 EMIB 與先進封裝市場份額，鈦昇在雷射相關關鍵製程設備的技術獨特性，使其享有高毛利的設備出貨增長,8,2026-05-15,2026-05-15-聯發科秘密結盟Intel發展先進封裝B計畫___EMIB的台廠供應鏈中_誰最賺___產經希引力EP_205__劉姸希__CC.md,1,2026-06-16 05:42:54
MRVL,Marvell,光通訊,400G/800G 光收發模組及高速傳輸晶片,4979,華星光,光通訊主被動元件與模組代工廠,華星光為美商 Marvell 的核心代工夥伴，主力出貨高速光收發模組,隨著資料中心升級至 800G，Marvell 對高頻傳輸模組需求大增，華星光營收及毛利受惠於產品結構顯著優化,9,2026-05-14,https://www.youtube.com/watch?v=8cB1BlwWBPY,5,2026-06-12 18:55:01
AVGO,Broadcom,光通訊/CPO,共同封裝光學 (CPO) 晶片與雷射光源裝置,4977,眾達-KY,外部雷射光源 (ELS) 模組供應商,眾達-KY與博通 (Broadcom) 緊密合作，共同開發 CPO 新技術所需的外部雷射光源 (ELS) 模組,AI 高速運算推升網路頻寬，CPO 技術預期導入市佔第一的博通交換器晶片，眾達將受惠於博通訂單成長及世代轉替紅利,9,2026-05-14,https://www.youtube.com/watch?v=8cB1BlwWBPY,3,2026-06-12 18:55:01
INTC,Intel,矽光子,矽光子雷射源磊晶,3081,聯亞,光通訊及矽光子半導體磊晶製造商,聯亞長期獨家或主要提供美系半導體大廠（如 Intel 與其他美系巨頭）高速光收發器與矽光子核心磊晶片,矽光子技術標準正逐步成熟、出貨拉升，作為唯一的關鍵上游磊晶大廠，產能利用率與獲利能力將迎來爆發式增長,9,2026-05-14,https://www.youtube.com/watch?v=8cB1BlwWBPY,2,2026-06-12 18:55:01
SSNLF,Samsung Electronics,記憶體,DDR4 DRAM,2408,南亞科,DRAM 製造商,同業競爭與潛在轉單關係,三星勞資談判破局引發罷工疑慮，導致市場供給預期受阻，華強北DDR4現貨報價單周噴漲20%，南亞科因此迎來罷工轉單紅利與價格上漲效益,9,2026-05-14,2026-05-14-三星勞資談判破局_華強北_DDR4_報價單周噴_20__南亞科_華邦迎來罷工轉單紅利__2026_05_14__四_.md,2,2026-06-16 05:42:29
SSNLF,Samsung Electronics,記憶體,DDR4 DRAM,2344,華邦電,利基型 DRAM 製造商,同業競爭與潛在轉單關係,三星罷工危機推升DDR4市場現貨價，在預期供應短缺下，華邦電有望受惠於客戶防範斷鏈的轉向拉貨與轉單效應,9,2026-05-14,2026-05-14-三星勞資談判破局_華強北_DDR4_報價單周噴_20__南亞科_華邦迎來罷工轉單紅利__2026_05_14__四_.md,2,2026-06-16 05:42:29
TSM,TSMC,矽光子封裝/CPO,CPO 封測與先進光電整合製造,3450,聯鈞,高速光電元件封裝與測試廠,聯鈞加入台積電主導的矽光子 CPO 生態圈，負責後續高速光模組與矽光子晶片的封裝與測試程序,台積電大力推進 CPO 技術與 COUPE 先進封裝架構，聯鈞具備高度精密的自動化封測產線實力，隨產業爆發率先分食封測市場大餅,8,2026-05-14,https://www.youtube.com/watch?v=8cB1BlwWBPY,1,2026-06-12 18:55:01
SFTBY,SoftBank Group Corp.,AI資料中心與電網基礎建設,AI伺服器與儲能電池基礎建設,2317,鴻海,AI伺服器與系統代工廠,雙方聯手在日本與美國進行雙線佈局，軟銀負責出資建設電池與AI伺服器，並由鴻海負責相關硬體的代工與系統工程整合,軟銀創辦人孫正義大舉投資AI基礎建設，鴻海成為其建立全球AI與電池供應鏈的核心合作夥伴，帶動伺服器與儲能設備代工業務爆發,9,2026-05-12,2026-05-12-鴻海日本_美國雙線爆發_軟銀砸錢蓋電池_造伺服器_孫正義與劉揚偉在_AI_時代的聯手佈局_2026_05_12__二_.md,1,2026-06-16 05:41:56
ARM,Arm,AI PC,ARM架構指令集及處理器IP,2454,聯發科,IC設計,聯發科基於 ARM 架構開發天璣手機與 AI PC 平台晶片,藉由 ARM 最新架構授權，領先推出高能效的 AI 運算晶片，搶佔 AI 行動裝置及 PC 市場份額，擺脫傳統手機市場限制,8,2026-05-08,2026-05-08-聯發科_2028_大預言_手機不再是主角_拆解讓發哥_EPS暴衝的_AI_秘密武器___產經希引力EP_204__劉姸希__CC.md,1,2026-06-16 05:41:28
GOOGL,Alphabet (Google),AI伺服器,雲端 AI 伺服器代工,2382,廣達,AI伺服器 ODM 廠,Google 雲端資料中心伺服器的主要代工合作夥伴,Anthropic 計劃投入大筆資金鎖定算力，直接推升 Google 雲端服務的算力需求，帶動 Google 轉單給代工夥伴廣達，使其伺服器出貨量大幅增長,8,2026-05-07,2026-05-07-Anthropic_砸_6_兆台幣鎖定算力_Google_雲端訂單爆發_鴻海_廣達_聯發科最大受益者_2026_05_07__四_.md,1,2026-06-16 05:41:01
